0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.5501502781567544,0.2556194888080409,6.7331817862646,0.8837150946390845,0.8316134330059408,5.370063798801736,4.465817191182436,141.0,127.0,161.0,17303912.0,7784160.0,5794377.0,30.0,32.0,112.0,142.0,147.0,179.0,54.0
0.3960177083559582,0.24416989941622058,6.35352133633141,0.5699122369193633,0.9087440828466449,4.663318499918187,4.237763093229945,148.0,144.0,159.0,9576496.0,5784034.0,4371747.0,21.0,22.0,130.0,151.0,152.0,174.0,54.0
0.4195711559241922,0.2553107634782414,6.520197979375489,0.6183185475506533,0.8907256114472232,4.7826062562754945,4.259989881932305,148.0,143.0,160.0,10933018.0,6345839.0,4725678.0,22.0,24.0,129.0,151.0,152.0,176.0,54.0
0.3719405191559172,0.32730859817838553,6.692797146658707,2.2119850929741762,0.9745007319823422,5.028502310259468,4.900279182122751,145.0,122.0,151.0,15536296.0,9757718.0,6563933.0,32.0,36.0,104.0,136.0,139.0,175.0,53.0
0.3476533427408261,0.366154714294232,6.573924863215174,2.4730022695702942,0.9800511483049686,5.107721577307646,5.005828397062424,145.0,123.0,150.0,15066005.0,9828258.0,6229595.0,32.0,38.0,104.0,136.0,138.0,176.0,53.0
0.5043710414504311,0.2754148187428236,6.631218940815954,0.823495899577408,0.848213640012968,5.147720667268365,4.366366884953684,145.0,135.0,161.0,8907145.0,4414639.0,3198782.0,24.0,28.0,123.0,147.0,150.0,178.0,43.0
0.48929319889383965,0.22535349094427534,6.999898991179625,0.7615310826786998,0.8275897309794502,5.134447749827913,4.249216232008126,146.0,136.0,163.0,6943297.0,3545989.0,2746888.0,37.0,27.0,111.0,148.0,151.0,178.0,43.0
0.46380584154292004,0.30351461503394467,7.038060478808186,0.6569540019884827,0.7975141416757782,5.601099945455675,4.466956415440331,137.0,127.0,164.0,21101651.0,11314582.0,7880441.0,47.0,35.0,96.0,143.0,147.0,182.0,50.0
0.44237872770941467,0.313440188412927,6.978416679307321,0.8854756344042126,0.8586992013416017,5.438812523385436,4.670303970077775,139.0,124.0,158.0,18937199.0,10559785.0,7249924.0,44.0,36.0,96.0,140.0,143.0,179.0,50.0
0.4302497012487982,0.30854180808939385,6.508845235801115,1.526812525414122,0.8792302049998033,4.404401464549867,3.8724828025776135,140.0,125.0,147.0,6337213.0,3610629.0,2496599.0,28.0,21.0,108.0,136.0,138.0,159.0,38.0
0.43192313050138936,0.2652219423625731,6.700370253017024,1.4688802038502515,0.882992815155319,4.179598226004798,3.690555203798154,127.0,114.0,133.0,5211638.0,2960611.0,2175392.0,32.0,18.0,91.0,123.0,125.0,143.0,38.0
0.468137640937629,0.28710252549298587,7.075528565587277,1.3190024518179881,0.8897701285922587,4.994803890216179,4.4442272996907635,147.0,127.0,158.0,13256928.0,7050861.0,5026541.0,35.0,32.0,106.0,141.0,144.0,176.0,40.0
0.49001730779169594,0.32941807993861155,7.17159410754674,1.0222555148534902,0.8427357402475633,5.184707374347939,4.36933820708811,148.0,131.0,164.0,13292857.0,6779127.0,4545960.0,32.0,32.0,114.0,146.0,149.0,181.0,40.0
0.4531183973792088,0.3241676449707206,6.695576925065812,1.0788958040540022,0.8862059722024752,5.13012715642092,4.546349324178321,145.0,130.0,158.0,9181960.0,5021445.0,3393655.0,29.0,31.0,114.0,143.0,146.0,177.0,44.0
0.44970957225987884,0.29796127250642596,6.876384121986815,0.9284181327014107,0.863163541100406,4.986090637233047,4.303811650681657,146.0,134.0,159.0,7549210.0,4154258.0,2916450.0,29.0,27.0,116.0,145.0,148.0,175.0,44.0
0.6027967085711534,0.22762943314837575,6.984982635181767,0.7573376526127412,0.7926289112471692,5.718655102774447,4.532771367910178,138.0,125.0,169.0,11630815.0,4619798.0,3568196.0,31.0,37.0,112.0,143.0,151.0,188.0,49.0
0.5490896263844934,0.2564843018877065,6.98319878009652,0.9579479046900796,0.8412684422904986,5.41069635969388,4.551848098226541,138.0,120.0,158.0,10803861.0,4871573.0,3622091.0,33.0,35.0,104.0,137.0,142.0,177.0,49.0
0.4279422443030211,0.2955486865225937,6.73576388945473,0.7007683888938617,0.8698165247533205,5.079822030111869,4.418513144597263,146.0,138.0,161.0,10287470.0,5885027.0,4145715.0,27.0,28.0,121.0,148.0,151.0,179.0,46.0
0.46458450733059603,0.2803372380916263,6.69697018016063,0.9320845334783066,0.8803659964661815,4.840248259449283,4.261189982073769,147.0,137.0,158.0,8963323.0,4799102.0,3453735.0,23.0,25.0,123.0,146.0,149.0,174.0,46.0
0.47808642323703143,0.26990785401106837,6.947534245842922,0.7004526407003483,0.8354929984148615,5.73804732689108,4.794098366190609,139.0,127.0,166.0,22058859.0,11512818.0,8405418.0,43.0,41.0,101.0,144.0,148.0,189.0,49.0
0.49650487624725287,0.2517042984908905,6.84325866333212,0.6529876840135848,0.8173207157258663,5.711658552121827,4.668256855801977,137.0,127.0,165.0,22001653.0,11077725.0,8289414.0,42.0,37.0,102.0,144.0,148.0,185.0,49.0
0.4290318810934762,0.3178121420776018,7.007461874680118,1.3738191261795514,0.9158085806540615,4.9206770464120995,4.506398261731684,149.0,133.0,158.0,10379851.0,5926564.0,4043030.0,28.0,30.0,116.0,144.0,147.0,177.0,47.0
0.4277102395402166,0.3126378957732456,6.915437741948253,1.617086845384956,0.9189968558294624,4.8591688078386035,4.465560856348274,148.0,129.0,156.0,11383099.0,6514431.0,4477773.0,29.0,30.0,112.0,141.0,144.0,174.0,47.0
0.3919855058986483,0.3080118642628375,6.812381766864931,1.2090338996211227,0.9237406056171465,4.753802047704104,4.391279982530221,148.0,137.0,156.0,12452514.0,7571309.0,5239256.0,28.0,26.0,118.0,146.0,147.0,173.0,43.0
0.42777659860609707,0.2972547956871658,6.797245769623915,1.1155582091912861,0.8896261239627544,4.819784038730186,4.287805792713085,147.0,135.0,157.0,13116552.0,7505598.0,5274523.0,28.0,25.0,117.0,145.0,148.0,173.0,43.0
0.45034973439415427,0.2448763210356677,6.6164767653582945,0.7198048818772742,0.8645115650895133,5.581862847555315,4.825584986455053,140.0,129.0,162.0,22049590.0,12119563.0,9151769.0,43.0,38.0,100.0,143.0,147.0,185.0,49.0
0.4654239203736898,0.26195315923363693,6.892778560614345,0.7471217514523438,0.8308203451772805,5.48208479243429,4.5546275795413775,140.0,128.0,162.0,21157228.0,11310148.0,8347419.0,45.0,34.0,98.0,143.0,147.0,181.0,49.0
0.4378043050782805,0.322118665965942,6.39492345908771,1.6760285853076273,0.914035868623427,4.459912845151994,4.076520311403282,132.0,117.0,138.0,7523905.0,4229907.0,2867375.0,22.0,23.0,105.0,127.0,129.0,152.0,42.0
0.43471800042087144,0.270581520764376,6.470883593980636,1.3256714388235067,0.8995346476637496,4.437904621987825,3.9920489705051443,130.0,118.0,137.0,7959675.0,4499461.0,3281990.0,25.0,21.0,102.0,127.0,129.0,150.0,42.0
0.3420391625790377,0.2991128215222448,6.274040624679773,4.088816043254029,1.0002292599321507,4.727848231926074,4.728932138090944,148.0,123.0,150.0,15967692.0,10506116.0,7363602.0,25.0,35.0,110.0,135.0,141.0,176.0,64.0
0.34384988094878477,0.32435371807778773,6.583266227645414,0.1986465069136939,0.8729337585019076,5.1614810808021225,4.505631079301085,148.0,146.0,181.0,17743624.0,11642481.0,7866199.0,36.0,35.0,122.0,158.0,165.0,200.0,64.0
0.4720168341472107,0.32820147480267675,6.903816625360999,0.8564250620927006,0.8136831362721695,5.315359836725241,4.325018662361721,144.0,129.0,164.0,18979518.0,10020866.0,6732003.0,39.0,32.0,106.0,145.0,148.0,180.0,43.0
0.4218461976778077,0.3310967657656224,6.886994443145249,2.4277449393965043,0.9321455462403584,4.783944036810647,4.4593321273761655,148.0,119.0,154.0,16630061.0,9614733.0,6431326.0,37.0,33.0,98.0,135.0,139.0,172.0,43.0
0.4149368682300305,0.3331608808820943,6.876559970241752,1.0894618331700996,0.9015482112634977,5.647681019241824,5.0916567206842736,140.0,119.0,158.0,23575531.0,13793174.0,9197828.0,51.0,46.0,86.0,137.0,140.0,186.0,39.0
0.43432516209329675,0.3099840498749415,6.805577792461956,0.9060688821468647,0.8736821899984468,5.501192176804308,4.8062936286327105,141.0,125.0,160.0,20289087.0,11477026.0,7919331.0,45.0,38.0,96.0,141.0,144.0,182.0,39.0
0.4148919774350369,0.28206912873006207,6.62926346762889,1.132246586708123,0.9164735115227456,5.191540434486129,4.757909292205823,143.0,128.0,155.0,14696235.0,8598885.0,6173405.0,35.0,34.0,105.0,140.0,143.0,177.0,54.0
0.48397209715571354,0.2686895193871145,6.695911322602054,1.0717948390876597,0.879378889897571,5.087157109274351,4.4735385714882145,143.0,128.0,156.0,14366134.0,7413326.0,5421443.0,29.0,30.0,112.0,141.0,144.0,174.0,54.0
0.5128192992448419,0.24347942988608376,6.848962872418107,1.3962194534272425,0.8671130470612303,4.617054393119087,4.003508103264931,148.0,127.0,157.0,8092213.0,3942370.0,2982484.0,41.0,25.0,100.0,141.0,145.0,170.0,41.0
0.5092428161754733,0.25634130704832053,6.661735329424486,1.2904333014947567,0.8568467392792855,4.701507391712372,4.028471278286204,144.0,127.0,154.0,8257440.0,4052398.0,3013601.0,32.0,25.0,107.0,139.0,142.0,167.0,41.0
0.417841044522768,0.28825482748330067,6.831847384729548,0.9763375371171553,0.8950275085791053,5.231462347032206,4.682302710689634,144.0,131.0,158.0,24704641.0,14382028.0,10236339.0,38.0,33.0,105.0,143.0,146.0,179.0,40.0
0.43242208843798735,0.27258575642279775,6.711764132023671,0.9602215764741681,0.8703717820104433,5.1036510987702775,4.442073901596244,130.0,117.0,144.0,22679304.0,12872272.0,9363474.0,41.0,30.0,88.0,129.0,132.0,162.0,40.0
0.38868929258861085,0.323925715209474,6.618765643339517,2.3972958453653757,0.9699877306150361,5.096478082017786,4.943521208905704,145.0,120.0,151.0,11596463.0,7089042.0,4792719.0,33.0,38.0,101.0,134.0,138.0,176.0,51.0
0.38529219515546576,0.3276938734429525,6.638652774212007,2.55664049970644,0.9740622641073916,4.95662602468459,4.828062367937892,146.0,122.0,151.0,11556694.0,7103990.0,4776056.0,29.0,35.0,106.0,135.0,139.0,174.0,51.0
0.44891652363941204,0.3362917471426315,7.0283169680096815,2.549308485442771,0.9312478909177716,4.951567817125215,4.611137086434171,148.0,110.0,155.0,13221839.0,7286337.0,4836002.0,39.0,38.0,92.0,131.0,136.0,174.0,41.0
0.4554033927101442,0.3501553016411951,7.036361822014251,2.493015848424561,0.9129034810047016,4.755728001666491,4.341520647432874,149.0,115.0,156.0,11140769.0,6067225.0,3942754.0,33.0,34.0,101.0,134.0,138.0,172.0,41.0
0.37427912277604564,0.288904189966641,6.515202359227674,2.2144909214894573,0.954190926102301,4.381689267517591,4.180968140065123,148.0,133.0,152.0,6327187.0,3959053.0,2815266.0,27.0,23.0,115.0,142.0,144.0,167.0,60.0
0.38731836152172333,0.3015729275219146,6.516051510718762,1.73415287826796,0.9283520873230963,4.524916922633918,4.200716070090799,141.0,126.0,147.0,7315837.0,4482279.0,3130545.0,29.0,24.0,107.0,136.0,138.0,162.0,60.0
0.4685631039994711,0.2764997006912162,6.772441072605771,1.2320204972681774,0.889430510152941,4.977577290314621,4.427209108650227,146.0,128.0,157.0,16094178.0,8553040.0,6188127.0,34.0,30.0,107.0,141.0,144.0,174.0,53.0
0.39523275845791067,0.33415393491436884,6.911952119304121,1.6933369260356685,0.9241745014636011,4.90346675846247,4.531658946945393,149.0,130.0,157.0,13504665.0,8167179.0,5438084.0,35.0,31.0,108.0,143.0,145.0,176.0,53.0
0.40197755666110174,0.34162960245000684,6.683007828612899,2.880782528341949,0.9365970404810171,4.635377418725923,4.341480771891236,149.0,120.0,154.0,11958292.0,7151327.0,4708222.0,36.0,31.0,100.0,136.0,140.0,171.0,42.0
0.449949306973237,0.28538052846541434,6.964035535823719,1.4449810266422902,0.897913603994953,4.653882569978659,4.178784470978832,148.0,131.0,156.0,12008555.0,6605314.0,4720286.0,31.0,26.0,111.0,142.0,145.0,171.0,42.0
0.34820585255267406,0.33420193145478105,6.302013615189276,4.354297965713424,0.9749851729663481,4.679533455247255,4.562475735266058,146.0,115.0,149.0,23873651.0,15560706.0,10360288.0,35.0,32.0,96.0,131.0,136.0,168.0,50.0
0.37097710102664205,0.3355993332774101,6.422779496899134,4.224636194429319,0.9723346089348672,4.648131455532918,4.5195390810934555,147.0,117.0,150.0,19122342.0,12028391.0,7991671.0,31.0,32.0,101.0,132.0,137.0,169.0,50.0
0.38309272470480144,0.3125074649281725,5.997862579772288,1.0936330636387246,0.9174633523944818,4.257411112717101,3.9060186719949526,128.0,121.0,134.0,7749445.0,4780689.0,3286688.0,21.0,18.0,106.0,127.0,128.0,146.0,62.0
0.4046678431196266,0.26726727309202675,6.6624141764552025,0.8491956759680743,0.9002758831580112,4.861639725612288,4.376816997571674,148.0,140.0,159.0,12124015.0,7217816.0,5288730.0,28.0,26.0,120.0,148.0,150.0,176.0,62.0
0.49946606066106364,0.26612411899056987,6.798068430748964,0.9242540807608414,0.8580472646574941,5.216799076787337,4.4762601781051155,144.0,130.0,160.0,14258174.0,7136700.0,5237452.0,32.0,31.0,112.0,144.0,147.0,178.0,59.0
0.4328954454287104,0.2733771976227867,6.61917291109273,0.6801822692401883,0.868995168065112,5.3017950662247415,4.607234294620751,143.0,134.0,161.0,13616803.0,7722151.0,5611091.0,33.0,32.0,113.0,146.0,149.0,181.0,59.0
0.47060345234883977,0.314532223528191,7.010058836039537,0.9863109065487145,0.8836347322677325,5.364078811870289,4.73988634479002,146.0,131.0,162.0,11577567.0,6129124.0,4201317.0,29.0,35.0,116.0,145.0,148.0,183.0,55.0
0.47666900713599614,0.3171874173392193,7.007913783616425,1.0058766678376372,0.8325115478814595,5.04383165083596,4.1990480948909426,148.0,134.0,163.0,10402472.0,5443936.0,3717188.0,32.0,28.0,115.0,147.0,150.0,178.0,55.0
0.35059942690321294,0.329161942100452,6.664658681903948,0.7277314188431697,0.9081567048284049,5.289148260271236,4.803375455396816,144.0,135.0,160.0,26274096.0,17062413.0,11446116.0,47.0,35.0,99.0,146.0,148.0,183.0,39.0
0.35621195822119645,0.32491807749577933,6.541917099575131,0.7149419446151428,0.9276243994571928,5.369794416933625,4.981152321216641,142.0,133.0,158.0,23249110.0,14967499.0,10104288.0,42.0,38.0,102.0,144.0,147.0,185.0,39.0
0.46891234176467184,0.25911101767529104,6.948513916444136,0.5396196811746831,0.8066340935729913,5.514626742872435,4.448285944130284,140.0,133.0,166.0,10407442.0,5527264.0,4095089.0,36.0,33.0,111.0,147.0,151.0,184.0,39.0
0.47794814951558356,0.2868874668488781,7.112097008894477,0.6401948671106727,0.8401405848090132,5.64787602873452,4.745009869709826,140.0,130.0,165.0,12166598.0,6351595.0,4529402.0,34.0,37.0,111.0,145.0,149.0,186.0,39.0
0.4340160538114282,0.2948411864976218,6.8337218947875344,0.9245415853349682,0.8870029110197131,4.8407918286046,4.29379644361272,149.0,139.0,160.0,9707975.0,5494558.0,3874536.0,24.0,25.0,124.0,148.0,151.0,176.0,42.0
0.40001224445727196,0.34805353892645685,7.087236081865244,0.8742401978896569,0.880376869249881,5.281267138689856,4.649505429232052,148.0,135.0,164.0,13263144.0,7957724.0,5188010.0,37.0,33.0,111.0,148.0,151.0,184.0,42.0
0.46639990204255144,0.29930052760959946,6.6764206710968335,1.1505383147563228,0.8756284550471614,4.313875688700083,3.777352304561963,128.0,119.0,135.0,7358297.0,3926388.0,2751218.0,17.0,18.0,110.0,127.0,128.0,146.0,48.0
0.40389395976112297,0.27552326195229876,6.451222551829698,1.0618787156804212,0.8883692983892639,4.0802188416505585,3.624741149631762,140.0,133.0,146.0,5672375.0,3381337.0,2449700.0,18.0,16.0,121.0,139.0,140.0,156.0,48.0
0.3599377389793494,0.3223356523918752,6.62368966513821,0.6065033074496302,0.915215692521977,5.13545374636146,4.700047856890785,146.0,140.0,161.0,13401001.0,8577475.0,5812649.0,33.0,31.0,116.0,149.0,151.0,182.0,45.0
0.3635972011556169,0.3087281212825223,6.719791770619716,1.208395686929944,0.943955902776746,4.967761000405908,4.689347319917269,146.0,134.0,155.0,10840617.0,6898999.0,4769084.0,32.0,31.0,112.0,144.0,145.0,176.0,45.0
0.4740876320190889,0.29097672142536213,7.043186280646781,0.7588816666974135,0.8212960522081535,5.6099415662708925,4.607422861496709,142.0,128.0,167.0,20889214.0,10985896.0,7789256.0,44.0,38.0,101.0,145.0,149.0,187.0,34.0
0.46660326316201883,0.2950892559089218,6.846507614841258,0.8650882612421531,0.8646978452462613,5.394759248950534,4.664836698189865,143.0,130.0,161.0,16820311.0,8971899.0,6324388.0,34.0,35.0,110.0,144.0,147.0,182.0,34.0
0.4631929189948113,0.31550600277398827,6.855406314955744,0.8299267385076567,0.7795038448157641,4.911379151626468,3.828438932040817,146.0,135.0,162.0,15865996.0,8516979.0,5829821.0,34.0,23.0,113.0,147.0,150.0,173.0,30.0
0.4625430929962172,0.29223572084201066,6.79774061462953,1.0269204966628978,0.8555756323461291,4.760342927631912,4.0728334104930966,147.0,136.0,158.0,13419234.0,7212260.0,5104580.0,26.0,23.0,120.0,146.0,149.0,172.0,30.0
0.4338869724724693,0.27315041110440214,6.84016321318826,0.4894911636368992,0.8337715261367856,5.342812950184152,4.454685307338423,146.0,141.0,168.0,7187895.0,4069161.0,2957668.0,28.0,30.0,124.0,152.0,156.0,186.0,52.0
0.4301570212311046,0.31934748660492385,6.876041379858161,0.8026821425921311,0.8837754991960981,5.192199011477368,4.588738273293898,144.0,134.0,159.0,6725651.0,3832565.0,2608645.0,26.0,31.0,119.0,145.0,148.0,179.0,52.0
0.3823007694219018,0.30270267322000666,6.807182359013639,1.175447498926409,0.8814072728483436,4.130749533743612,3.640872681356524,151.0,143.0,157.0,4749020.0,2933466.0,2045498.0,25.0,16.0,125.0,150.0,151.0,167.0,51.0
0.4697788359248692,0.26638624336838695,6.881264251436501,1.6105946335842438,0.8890657547337121,4.083536295603717,3.6305322786334253,150.0,137.0,155.0,4470708.0,2370464.0,1739005.0,24.0,17.0,122.0,146.0,148.0,165.0,51.0
0.38710103188106354,0.30765284162720263,6.704928628893951,1.354964736593119,0.8957864186271708,4.4669426259083576,4.001426537075497,149.0,137.0,156.0,5606557.0,3436253.0,2379080.0,32.0,21.0,114.0,146.0,148.0,169.0,39.0
0.4002146386669559,0.2743037981907599,6.74858817906279,1.0516027055125035,0.9041380275444924,4.689838279298149,4.240261131347284,151.0,141.0,160.0,5550724.0,3329243.0,2416019.0,27.0,24.0,123.0,150.0,151.0,175.0,39.0
0.43729993353037105,0.3132032210414011,6.875444641006191,0.9312232123065389,0.9009925721219673,5.050004194684923,4.5500162685958925,148.0,137.0,160.0,12089732.0,6802893.0,4672205.0,25.0,30.0,122.0,147.0,150.0,180.0,41.0
0.39963772727012453,0.2844091484214858,7.030472114161789,1.032064421760052,0.9009628521980798,4.943289701812051,4.453720388985981,149.0,137.0,160.0,10827754.0,6500575.0,4651752.0,35.0,29.0,113.0,148.0,150.0,179.0,41.0
0.37361304677267915,0.3288574092316402,6.970088556231984,1.2161825243402766,0.894658465197641,5.118490858198778,4.579301175324275,146.0,129.0,158.0,22627205.0,14173386.0,9512363.0,56.0,33.0,86.0,142.0,145.0,178.0,47.0
0.3821772387440151,0.3507331663951264,6.8593588391500795,4.160504064841139,0.9631804121080451,4.924757972914049,4.743430413883734,145.0,98.0,149.0,21169649.0,13079091.0,8491820.0,42.0,43.0,80.0,122.0,128.0,171.0,47.0
0.476395181113182,0.311706910389303,6.937075512463384,1.0380557621979625,0.8651788278207674,5.125424076073075,4.434408394221243,146.0,131.0,160.0,12150358.0,6361986.0,4378911.0,30.0,30.0,114.0,144.0,147.0,177.0,37.0
0.45157973854010597,0.3062679068184821,7.049550648386075,1.2129356255481536,0.8989313557663487,4.913759778062226,4.4171327392036295,149.0,134.0,159.0,9067165.0,4972617.0,3449664.0,27.0,29.0,118.0,145.0,148.0,177.0,37.0
0.45444951511694237,0.32929711211657947,7.077314208032529,1.2414649275426517,0.8653428870960931,5.38758438209666,4.662107823677344,141.0,115.0,158.0,17459880.0,9525246.0,6388610.0,65.0,40.0,69.0,134.0,139.0,179.0,46.0
0.501525380781622,0.25404723952539643,7.047975160788354,1.5310378502122322,0.9046994558879768,5.242290688305065,4.7426975333162,145.0,113.0,157.0,13662818.0,6810568.0,5080362.0,56.0,40.0,77.0,133.0,139.0,179.0,46.0
0.46418295295216555,0.27941066895462424,6.970741544148696,1.5453235302212003,0.8919198811596111,4.6386596896916945,4.1373127991696945,142.0,122.0,150.0,5059574.0,2711006.0,1953522.0,35.0,26.0,100.0,135.0,138.0,164.0,60.0
